,Country,Code,Year,annual_ghg_emissions
30411,Seychelles,SYC,1986,214211.47
30412,Seychelles,SYC,1987,251960.14
30413,Seychelles,SYC,1988,250144.36
30414,Seychelles,SYC,1989,286936.25
30415,Seychelles,SYC,1990,204048.5
30416,Seychelles,SYC,1991,229921.03
30417,Seychelles,SYC,1992,228573.78
30418,Seychelles,SYC,1993,240796.0
30419,Seychelles,SYC,1994,260084.48
30420,Seychelles,SYC,1995,257772.58
30421,Seychelles,SYC,1996,294268.12
30422,Seychelles,SYC,1997,332760.9
30423,Seychelles,SYC,1998,351346.94
30424,Seychelles,SYC,1999,366693.25
30425,Seychelles,SYC,2000,388380.38
30426,Seychelles,SYC,2001,410091.75
30427,Seychelles,SYC,2002,416883.66
30428,Seychelles,SYC,2003,410212.44
30429,Seychelles,SYC,2004,452957.88
30430,Seychelles,SYC,2005,455710.84
30431,Seychelles,SYC,2006,462510.53
30432,Seychelles,SYC,2007,478612.97
30433,Seychelles,SYC,2008,491125.28
30434,Seychelles,SYC,2009,522883.56
30435,Seychelles,SYC,2010,517710.66
30436,Seychelles,SYC,2011,480722.97
30437,Seychelles,SYC,2012,498351.84
30438,Seychelles,SYC,2013,493855.88
30439,Seychelles,SYC,2014,542376.94
30440,Seychelles,SYC,2015,585429.94
30441,Seychelles,SYC,2016,647117.8
30442,Seychelles,SYC,2017,671527.6
30443,Seychelles,SYC,2018,690676.1
30444,Seychelles,SYC,2019,687049.25
30445,Seychelles,SYC,2020,697990.6
30446,Seychelles,SYC,2021,715175.25
30447,Seychelles,SYC,2022,734946.25
30448,Seychelles,SYC,2023,749582.25
30449,Seychelles,SYC,2024,763918.25
30450,Sierra Leone,SLE,1850,26539574.0
30451,Sierra Leone,SLE,1851,36492660.0
30452,Sierra Leone,SLE,1852,42229710.0
30453,Sierra Leone,SLE,1853,44513936.0
30454,Sierra Leone,SLE,1854,44222348.0
30455,Sierra Leone,SLE,1855,48980096.0
30456,Sierra Leone,SLE,1856,48739324.0
30457,Sierra Leone,SLE,1857,50806772.0
30458,Sierra Leone,SLE,1858,50814916.0
30459,Sierra Leone,SLE,1859,53365140.0
30460,Sierra Leone,SLE,1860,28117698.0
30461,Sierra Leone,SLE,1861,19039072.0
30462,Sierra Leone,SLE,1862,14783357.0
30463,Sierra Leone,SLE,1863,12431786.0
30464,Sierra Leone,SLE,1864,10809982.0
30465,Sierra Leone,SLE,1865,9428165.0
30466,Sierra Leone,SLE,1866,8398582.0
30467,Sierra Leone,SLE,1867,7736514.0
30468,Sierra Leone,SLE,1868,6492378.0
30469,Sierra Leone,SLE,1869,5538697.5
30470,Sierra Leone,SLE,1870,5394958.0
30471,Sierra Leone,SLE,1871,5346720.0
30472,Sierra Leone,SLE,1872,5071022.0
30473,Sierra Leone,SLE,1873,4918899.0
30474,Sierra Leone,SLE,1874,4974547.0
30475,Sierra Leone,SLE,1875,5183236.0
30476,Sierra Leone,SLE,1876,4659303.0
30477,Sierra Leone,SLE,1877,4446191.5
30478,Sierra Leone,SLE,1878,4292660.0
30479,Sierra Leone,SLE,1879,4187934.0
30480,Sierra Leone,SLE,1880,4117123.5
30481,Sierra Leone,SLE,1881,4316760.5
30482,Sierra Leone,SLE,1882,3934088.8
30483,Sierra Leone,SLE,1883,3802377.0
30484,Sierra Leone,SLE,1884,3696332.5
30485,Sierra Leone,SLE,1885,4067915.5
30486,Sierra Leone,SLE,1886,4122092.8
30487,Sierra Leone,SLE,1887,3702271.2
30488,Sierra Leone,SLE,1888,3572706.8
30489,Sierra Leone,SLE,1889,3483715.2
30490,Sierra Leone,SLE,1890,3336235.5
30491,Sierra Leone,SLE,1891,3232692.5
30492,Sierra Leone,SLE,1892,3221871.5
30493,Sierra Leone,SLE,1893,3100890.0
30494,Sierra Leone,SLE,1894,3061299.5
30495,Sierra Leone,SLE,1895,2993290.5
30496,Sierra Leone,SLE,1896,2942594.5
30497,Sierra Leone,SLE,1897,2907598.0
30498,Sierra Leone,SLE,1898,2906045.2
30499,Sierra Leone,SLE,1899,2973243.2
30500,Sierra Leone,SLE,1900,2735157.8
30501,Sierra Leone,SLE,1901,2598404.8
30502,Sierra Leone,SLE,1902,2534490.0
30503,Sierra Leone,SLE,1903,2549352.0
30504,Sierra Leone,SLE,1904,2606796.2
30505,Sierra Leone,SLE,1905,2630566.5
30506,Sierra Leone,SLE,1906,2797381.8
30507,Sierra Leone,SLE,1907,2420221.8
30508,Sierra Leone,SLE,1908,2531557.2
30509,Sierra Leone,SLE,1909,2417633.5
30510,Sierra Leone,SLE,1910,1944096.1
30511,Sierra Leone,SLE,1911,1768833.0
30512,Sierra Leone,SLE,1912,1811644.5
30513,Sierra Leone,SLE,1913,1674949.9
30514,Sierra Leone,SLE,1914,1958578.9
30515,Sierra Leone,SLE,1915,1837476.5
30516,Sierra Leone,SLE,1916,1744891.5
30517,Sierra Leone,SLE,1917,1553126.1
30518,Sierra Leone,SLE,1918,1595438.1
30519,Sierra Leone,SLE,1919,1574315.8
30520,Sierra Leone,SLE,1920,3947502.0
30521,Sierra Leone,SLE,1921,4949104.0
30522,Sierra Leone,SLE,1922,6186187.0
30523,Sierra Leone,SLE,1923,6085324.5
30524,Sierra Leone,SLE,1924,6813501.0
30525,Sierra Leone,SLE,1925,6789114.5
30526,Sierra Leone,SLE,1926,6841544.0
30527,Sierra Leone,SLE,1927,7111428.5
30528,Sierra Leone,SLE,1928,8018232.0
30529,Sierra Leone,SLE,1929,7989827.5
30530,Sierra Leone,SLE,1930,6936825.0
30531,Sierra Leone,SLE,1931,7044852.0
30532,Sierra Leone,SLE,1932,6926015.5
30533,Sierra Leone,SLE,1933,6977832.5
30534,Sierra Leone,SLE,1934,7198710.5
30535,Sierra Leone,SLE,1935,7622056.5
30536,Sierra Leone,SLE,1936,7780193.5
30537,Sierra Leone,SLE,1937,7576147.5
30538,Sierra Leone,SLE,1938,7395998.5
30539,Sierra Leone,SLE,1939,7297690.5
30540,Sierra Leone,SLE,1940,7761347.0
30541,Sierra Leone,SLE,1941,8551929.0
30542,Sierra Leone,SLE,1942,8524999.0
30543,Sierra Leone,SLE,1943,8993531.0
30544,Sierra Leone,SLE,1944,9245085.0
30545,Sierra Leone,SLE,1945,9281536.0
30546,Sierra Leone,SLE,1946,10179379.0
30547,Sierra Leone,SLE,1947,9964222.0
30548,Sierra Leone,SLE,1948,10415324.0
30549,Sierra Leone,SLE,1949,10598328.0
30550,Sierra Leone,SLE,1950,10243125.0
30551,Sierra Leone,SLE,1951,9457339.0
30552,Sierra Leone,SLE,1952,7980620.5
30553,Sierra Leone,SLE,1953,7420376.0
30554,Sierra Leone,SLE,1954,7108629.5
30555,Sierra Leone,SLE,1955,6893599.0
30556,Sierra Leone,SLE,1956,6651185.5
30557,Sierra Leone,SLE,1957,6634997.5
30558,Sierra Leone,SLE,1958,6157362.0
30559,Sierra Leone,SLE,1959,6019778.5
30560,Sierra Leone,SLE,1960,6404907.0
30561,Sierra Leone,SLE,1961,6938446.0
30562,Sierra Leone,SLE,1962,7437983.0
30563,Sierra Leone,SLE,1963,7607761.5
30564,Sierra Leone,SLE,1964,7531587.5
30565,Sierra Leone,SLE,1965,7811989.0
30566,Sierra Leone,SLE,1966,8168349.0
30567,Sierra Leone,SLE,1967,8734803.0
30568,Sierra Leone,SLE,1968,8439503.0
30569,Sierra Leone,SLE,1969,9224366.0
30570,Sierra Leone,SLE,1970,8919697.0
30571,Sierra Leone,SLE,1971,8739911.0
30572,Sierra Leone,SLE,1972,8505106.0
30573,Sierra Leone,SLE,1973,8510528.0
30574,Sierra Leone,SLE,1974,8306900.5
30575,Sierra Leone,SLE,1975,8421890.0
30576,Sierra Leone,SLE,1976,8588838.0
30577,Sierra Leone,SLE,1977,9381112.0
30578,Sierra Leone,SLE,1978,9909170.0
30579,Sierra Leone,SLE,1979,9404064.0
30580,Sierra Leone,SLE,1980,9285570.0
30581,Sierra Leone,SLE,1981,10460471.0
30582,Sierra Leone,SLE,1982,9650186.0
30583,Sierra Leone,SLE,1983,11003645.0
30584,Sierra Leone,SLE,1984,17040270.0
30585,Sierra Leone,SLE,1985,12551674.0
30586,Sierra Leone,SLE,1986,11218060.0
30587,Sierra Leone,SLE,1987,9893413.0
30588,Sierra Leone,SLE,1988,9239472.0
30589,Sierra Leone,SLE,1989,9134420.0
30590,Sierra Leone,SLE,1990,9432693.0
30591,Sierra Leone,SLE,1991,8963759.0
30592,Sierra Leone,SLE,1992,8774632.0
30593,Sierra Leone,SLE,1993,8449880.0
30594,Sierra Leone,SLE,1994,8749545.0
30595,Sierra Leone,SLE,1995,8541489.0
30596,Sierra Leone,SLE,1996,8248013.0
30597,Sierra Leone,SLE,1997,8385796.0
30598,Sierra Leone,SLE,1998,9157180.0
30599,Sierra Leone,SLE,1999,11169370.0
30600,Sierra Leone,SLE,2000,34780284.0
30601,Sierra Leone,SLE,2001,55928384.0
30602,Sierra Leone,SLE,2002,79886930.0
30603,Sierra Leone,SLE,2003,77814090.0
30604,Sierra Leone,SLE,2004,64509250.0
30605,Sierra Leone,SLE,2005,78772280.0
30606,Sierra Leone,SLE,2006,46769836.0
30607,Sierra Leone,SLE,2007,38216228.0
30608,Sierra Leone,SLE,2008,36703090.0
30609,Sierra Leone,SLE,2009,40591932.0
30610,Sierra Leone,SLE,2010,38765532.0
30611,Sierra Leone,SLE,2011,29213554.0
30612,Sierra Leone,SLE,2012,30599838.0
30613,Sierra Leone,SLE,2013,24144858.0
30614,Sierra Leone,SLE,2014,21209726.0
30615,Sierra Leone,SLE,2015,18674868.0
30616,Sierra Leone,SLE,2016,18845752.0
30617,Sierra Leone,SLE,2017,17912432.0
30618,Sierra Leone,SLE,2018,17187366.0
30619,Sierra Leone,SLE,2019,15586703.0
30620,Sierra Leone,SLE,2020,15651882.0
30621,Sierra Leone,SLE,2021,16882444.0
30622,Sierra Leone,SLE,2022,16078282.0
30623,Sierra Leone,SLE,2023,16596378.0
30624,Sierra Leone,SLE,2024,16288902.0
30625,Singapore,SGP,1850,349031.75
30626,Singapore,SGP,1851,284878.06
30627,Singapore,SGP,1852,742865.94
30628,Singapore,SGP,1853,381615.56
30629,Singapore,SGP,1854,299592.25
30630,Singapore,SGP,1855,769591.25
30631,Singapore,SGP,1856,398154.88
30632,Singapore,SGP,1857,327008.28
30633,Singapore,SGP,1858,278308.56
30634,Singapore,SGP,1859,559072.6
30635,Singapore,SGP,1860,268443.34
30636,Singapore,SGP,1861,313311.72
30637,Singapore,SGP,1862,253240.53
30638,Singapore,SGP,1863,323019.56
30639,Singapore,SGP,1864,214140.73
30640,Singapore,SGP,1865,287215.66
30641,Singapore,SGP,1866,296305.1
30642,Singapore,SGP,1867,279808.56
30643,Singapore,SGP,1868,185294.84
30644,Singapore,SGP,1869,315667.6
30645,Singapore,SGP,1870,258678.64
30646,Singapore,SGP,1871,174486.89
30647,Singapore,SGP,1872,158712.5
30648,Singapore,SGP,1873,197628.02
30649,Singapore,SGP,1874,182583.95
30650,Singapore,SGP,1875,120725.38
30651,Singapore,SGP,1876,211227.67
30652,Singapore,SGP,1877,163926.77
30653,Singapore,SGP,1878,204586.4
30654,Singapore,SGP,1879,91211.96
30655,Singapore,SGP,1880,148373.05
30656,Singapore,SGP,1881,127585.83
30657,Singapore,SGP,1882,143536.98
30658,Singapore,SGP,1883,159339.0
30659,Singapore,SGP,1884,156871.16
30660,Singapore,SGP,1885,154603.88
30661,Singapore,SGP,1886,160748.4
30662,Singapore,SGP,1887,159883.17
30663,Singapore,SGP,1888,220577.72
30664,Singapore,SGP,1889,223096.39
30665,Singapore,SGP,1890,113891.12
30666,Singapore,SGP,1891,140855.66
30667,Singapore,SGP,1892,188446.53
30668,Singapore,SGP,1893,156110.03
30669,Singapore,SGP,1894,171254.34
30670,Singapore,SGP,1895,102157.39
30671,Singapore,SGP,1896,63147.914
30672,Singapore,SGP,1897,179898.81
30673,Singapore,SGP,1898,133311.02
30674,Singapore,SGP,1899,139803.48
30675,Singapore,SGP,1900,152952.05
30676,Singapore,SGP,1901,183016.42
30677,Singapore,SGP,1902,137859.77
30678,Singapore,SGP,1903,131385.02
30679,Singapore,SGP,1904,196746.83
30680,Singapore,SGP,1905,152633.75
30681,Singapore,SGP,1906,146382.94
30682,Singapore,SGP,1907,167816.14
30683,Singapore,SGP,1908,127783.75
30684,Singapore,SGP,1909,64643.305
30685,Singapore,SGP,1910,211384.05
30686,Singapore,SGP,1911,256264.58
30687,Singapore,SGP,1912,240269.22
30688,Singapore,SGP,1913,243704.08
30689,Singapore,SGP,1914,256337.81
30690,Singapore,SGP,1915,136450.3
30691,Singapore,SGP,1916,189720.25
30692,Singapore,SGP,1917,217843.2
30693,Singapore,SGP,1918,324159.56
30694,Singapore,SGP,1919,233897.16
30695,Singapore,SGP,1920,198886.16
30696,Singapore,SGP,1921,250713.7
30697,Singapore,SGP,1922,213089.83
30698,Singapore,SGP,1923,179334.97
30699,Singapore,SGP,1924,224765.62
30700,Singapore,SGP,1925,282636.25
30701,Singapore,SGP,1926,234480.5
30702,Singapore,SGP,1927,313091.3
30703,Singapore,SGP,1928,319455.62
30704,Singapore,SGP,1929,244183.98
30705,Singapore,SGP,1930,260395.88
30706,Singapore,SGP,1931,326593.25
30707,Singapore,SGP,1932,416754.38
30708,Singapore,SGP,1933,383704.75
30709,Singapore,SGP,1934,503610.5
30710,Singapore,SGP,1935,344890.4
30711,Singapore,SGP,1936,440280.56
30712,Singapore,SGP,1937,563043.5
30713,Singapore,SGP,1938,582827.7
30714,Singapore,SGP,1939,592590.0
30715,Singapore,SGP,1940,662961.44
30716,Singapore,SGP,1941,704604.1
30717,Singapore,SGP,1942,747303.8
30718,Singapore,SGP,1943,803966.7
30719,Singapore,SGP,1944,820226.56
30720,Singapore,SGP,1945,861015.2
30721,Singapore,SGP,1946,904871.25
30722,Singapore,SGP,1947,950319.5
30723,Singapore,SGP,1948,1001128.0
30724,Singapore,SGP,1949,1054090.5
30725,Singapore,SGP,1950,3077333.8
30726,Singapore,SGP,1951,4118236.5
30727,Singapore,SGP,1952,4875097.0
30728,Singapore,SGP,1953,5039635.0
30729,Singapore,SGP,1954,5491883.0
30730,Singapore,SGP,1955,6018600.5
30731,Singapore,SGP,1956,6146340.0
30732,Singapore,SGP,1957,3773392.2
30733,Singapore,SGP,1958,4517879.0
30734,Singapore,SGP,1959,4086518.5
30735,Singapore,SGP,1960,3853158.0
30736,Singapore,SGP,1961,4753530.0
30737,Singapore,SGP,1962,5397606.5
30738,Singapore,SGP,1963,6371635.5
30739,Singapore,SGP,1964,6852666.0
30740,Singapore,SGP,1965,5872881.5
30741,Singapore,SGP,1966,4119906.2
30742,Singapore,SGP,1967,6713195.0
30743,Singapore,SGP,1968,9245984.0
30744,Singapore,SGP,1969,11242452.0
30745,Singapore,SGP,1970,22483802.0
30746,Singapore,SGP,1971,21214790.0
30747,Singapore,SGP,1972,26491174.0
30748,Singapore,SGP,1973,25410112.0
30749,Singapore,SGP,1974,24969252.0
30750,Singapore,SGP,1975,28223550.0
30751,Singapore,SGP,1976,33519634.0
30752,Singapore,SGP,1977,30938350.0
30753,Singapore,SGP,1978,35734700.0
30754,Singapore,SGP,1979,39340624.0
30755,Singapore,SGP,1980,34441544.0
30756,Singapore,SGP,1981,30898802.0
30757,Singapore,SGP,1982,33169388.0
30758,Singapore,SGP,1983,38210800.0
30759,Singapore,SGP,1984,36544756.0
30760,Singapore,SGP,1985,36685788.0
30761,Singapore,SGP,1986,39531880.0
30762,Singapore,SGP,1987,37569052.0
30763,Singapore,SGP,1988,40786892.0
30764,Singapore,SGP,1989,46345480.0
30765,Singapore,SGP,1990,48633310.0
30766,Singapore,SGP,1991,50645000.0
30767,Singapore,SGP,1992,55159004.0
30768,Singapore,SGP,1993,52051630.0
30769,Singapore,SGP,1994,63359396.0
30770,Singapore,SGP,1995,45341810.0
30771,Singapore,SGP,1996,53432416.0
30772,Singapore,SGP,1997,63966580.0
30773,Singapore,SGP,1998,60221268.0
30774,Singapore,SGP,1999,59227390.0
30775,Singapore,SGP,2000,47346630.0
30776,Singapore,SGP,2001,49493064.0
30777,Singapore,SGP,2002,43857944.0
30778,Singapore,SGP,2003,43614896.0
30779,Singapore,SGP,2004,45403184.0
30780,Singapore,SGP,2005,43996480.0
30781,Singapore,SGP,2006,45014684.0
30782,Singapore,SGP,2007,45700080.0
30783,Singapore,SGP,2008,44425910.0
30784,Singapore,SGP,2009,44865870.0
30785,Singapore,SGP,2010,49569060.0
30786,Singapore,SGP,2011,52152132.0
30787,Singapore,SGP,2012,51135588.0
30788,Singapore,SGP,2013,52730412.0
30789,Singapore,SGP,2014,53595348.0
30790,Singapore,SGP,2015,55433090.0
30791,Singapore,SGP,2016,54895600.0
30792,Singapore,SGP,2017,56490920.0
30793,Singapore,SGP,2018,56662616.0
30794,Singapore,SGP,2019,55530364.0
30795,Singapore,SGP,2020,53023170.0
30796,Singapore,SGP,2021,56701764.0
30797,Singapore,SGP,2022,55714570.0
30798,Singapore,SGP,2023,58302260.0
30799,Singapore,SGP,2024,61180900.0
30800,Slovakia,SVK,1850,6424033.5
30801,Slovakia,SVK,1851,6367342.5
30802,Slovakia,SVK,1852,6325125.0
30803,Slovakia,SVK,1853,6336623.0
30804,Slovakia,SVK,1854,6325516.5
30805,Slovakia,SVK,1855,6240510.5
30806,Slovakia,SVK,1856,6245728.5
30807,Slovakia,SVK,1857,6217792.5
30808,Slovakia,SVK,1858,6202784.5
30809,Slovakia,SVK,1859,6220381.0
30810,Slovakia,SVK,1860,6142565.0
30811,Slovakia,SVK,1861,6186573.5
30812,Slovakia,SVK,1862,6278585.0
30813,Slovakia,SVK,1863,6396598.0
30814,Slovakia,SVK,1864,6524085.0
30815,Slovakia,SVK,1865,6652652.0
30816,Slovakia,SVK,1866,6841275.0
30817,Slovakia,SVK,1867,6999093.5
30818,Slovakia,SVK,1868,7022163.5
30819,Slovakia,SVK,1869,7150972.5
30820,Slovakia,SVK,1870,7387653.5
30821,Slovakia,SVK,1871,7519641.0
30822,Slovakia,SVK,1872,7678366.5
30823,Slovakia,SVK,1873,7858515.0
30824,Slovakia,SVK,1874,8024362.5
30825,Slovakia,SVK,1875,8107909.5
30826,Slovakia,SVK,1876,9824707.0
30827,Slovakia,SVK,1877,9991341.0
30828,Slovakia,SVK,1878,10191179.0
30829,Slovakia,SVK,1879,10542296.0
30830,Slovakia,SVK,1880,10904271.0
30831,Slovakia,SVK,1881,11129075.0
30832,Slovakia,SVK,1882,11285337.0
30833,Slovakia,SVK,1883,11629514.0
30834,Slovakia,SVK,1884,11836200.0
30835,Slovakia,SVK,1885,12127097.0
30836,Slovakia,SVK,1886,12510567.0
30837,Slovakia,SVK,1887,12855281.0
30838,Slovakia,SVK,1888,13259737.0
30839,Slovakia,SVK,1889,13654563.0
30840,Slovakia,SVK,1890,14118273.0
30841,Slovakia,SVK,1891,14393496.0
30842,Slovakia,SVK,1892,14483848.0
30843,Slovakia,SVK,1893,14720695.0
30844,Slovakia,SVK,1894,14916254.0
30845,Slovakia,SVK,1895,15200973.0
30846,Slovakia,SVK,1896,15423542.0
30847,Slovakia,SVK,1897,16010802.0
30848,Slovakia,SVK,1898,16237669.0
30849,Slovakia,SVK,1899,16543790.0
30850,Slovakia,SVK,1900,16511932.0
30851,Slovakia,SVK,1901,16980334.0
30852,Slovakia,SVK,1902,17113540.0
30853,Slovakia,SVK,1903,17289492.0
30854,Slovakia,SVK,1904,17449396.0
30855,Slovakia,SVK,1905,17843810.0
30856,Slovakia,SVK,1906,18335088.0
30857,Slovakia,SVK,1907,18973988.0
30858,Slovakia,SVK,1908,19222336.0
30859,Slovakia,SVK,1909,19141534.0
30860,Slovakia,SVK,1910,18786412.0
30861,Slovakia,SVK,1911,18897272.0
30862,Slovakia,SVK,1912,19745840.0
30863,Slovakia,SVK,1913,20365006.0
30864,Slovakia,SVK,1914,18974688.0
30865,Slovakia,SVK,1915,18915582.0
30866,Slovakia,SVK,1916,19694650.0
30867,Slovakia,SVK,1917,18806978.0
30868,Slovakia,SVK,1918,16734758.0
30869,Slovakia,SVK,1919,16009839.0
30870,Slovakia,SVK,1920,16928832.0
30871,Slovakia,SVK,1921,16910510.0
30872,Slovakia,SVK,1922,16198369.0
30873,Slovakia,SVK,1923,16948918.0
30874,Slovakia,SVK,1924,19487582.0
30875,Slovakia,SVK,1925,19010340.0
30876,Slovakia,SVK,1926,19315748.0
30877,Slovakia,SVK,1927,20431904.0
30878,Slovakia,SVK,1928,21293222.0
30879,Slovakia,SVK,1929,23026732.0
30880,Slovakia,SVK,1930,20135834.0
30881,Slovakia,SVK,1931,18859110.0
30882,Slovakia,SVK,1932,16893414.0
30883,Slovakia,SVK,1933,15779663.0
30884,Slovakia,SVK,1934,15252141.0
30885,Slovakia,SVK,1935,15262620.0
30886,Slovakia,SVK,1936,15828088.0
30887,Slovakia,SVK,1937,17901428.0
30888,Slovakia,SVK,1938,19626026.0
30889,Slovakia,SVK,1939,20954002.0
30890,Slovakia,SVK,1940,23045288.0
30891,Slovakia,SVK,1941,22968340.0
30892,Slovakia,SVK,1942,24362030.0
30893,Slovakia,SVK,1943,26435122.0
30894,Slovakia,SVK,1944,25401072.0
30895,Slovakia,SVK,1945,15186393.0
30896,Slovakia,SVK,1946,18014722.0
30897,Slovakia,SVK,1947,20041398.0
30898,Slovakia,SVK,1948,21423052.0
30899,Slovakia,SVK,1949,22344196.0
30900,Slovakia,SVK,1950,24795536.0
30901,Slovakia,SVK,1951,27137684.0
30902,Slovakia,SVK,1952,29675056.0
30903,Slovakia,SVK,1953,31230230.0
30904,Slovakia,SVK,1954,33560212.0
30905,Slovakia,SVK,1955,35117270.0
30906,Slovakia,SVK,1956,37534744.0
30907,Slovakia,SVK,1957,39238224.0
30908,Slovakia,SVK,1958,42289470.0
30909,Slovakia,SVK,1959,43463244.0
30910,Slovakia,SVK,1960,45581468.0
30911,Slovakia,SVK,1961,47832750.0
30912,Slovakia,SVK,1962,50246228.0
30913,Slovakia,SVK,1963,52057750.0
30914,Slovakia,SVK,1964,53850388.0
30915,Slovakia,SVK,1965,52954550.0
30916,Slovakia,SVK,1966,53027460.0
30917,Slovakia,SVK,1967,53624956.0
30918,Slovakia,SVK,1968,56147050.0
30919,Slovakia,SVK,1969,59352024.0
30920,Slovakia,SVK,1970,65105696.0
30921,Slovakia,SVK,1971,67721980.0
30922,Slovakia,SVK,1972,68303144.0
30923,Slovakia,SVK,1973,68319650.0
30924,Slovakia,SVK,1974,68766970.0
30925,Slovakia,SVK,1975,71357540.0
30926,Slovakia,SVK,1976,73880080.0
30927,Slovakia,SVK,1977,75733760.0
30928,Slovakia,SVK,1978,76903120.0
30929,Slovakia,SVK,1979,75384530.0
30930,Slovakia,SVK,1980,76225400.0
30931,Slovakia,SVK,1981,75582610.0
30932,Slovakia,SVK,1982,75210616.0
30933,Slovakia,SVK,1983,75466616.0
30934,Slovakia,SVK,1984,77705420.0
30935,Slovakia,SVK,1985,76861650.0
30936,Slovakia,SVK,1986,76883560.0
30937,Slovakia,SVK,1987,76164344.0
30938,Slovakia,SVK,1988,75074136.0
30939,Slovakia,SVK,1989,72251830.0
30940,Slovakia,SVK,1990,78280560.0
30941,Slovakia,SVK,1991,67881096.0
30942,Slovakia,SVK,1992,62197544.0
30943,Slovakia,SVK,1993,58771190.0
30944,Slovakia,SVK,1994,56542680.0
30945,Slovakia,SVK,1995,56667060.0
30946,Slovakia,SVK,1996,57307620.0
30947,Slovakia,SVK,1997,57023800.0
30948,Slovakia,SVK,1998,57025884.0
30949,Slovakia,SVK,1999,56309410.0
30950,Slovakia,SVK,2000,53077380.0
30951,Slovakia,SVK,2001,55529304.0
30952,Slovakia,SVK,2002,54754256.0
30953,Slovakia,SVK,2003,54268756.0
30954,Slovakia,SVK,2004,56520990.0
30955,Slovakia,SVK,2005,58054576.0
30956,Slovakia,SVK,2006,59787480.0
30957,Slovakia,SVK,2007,60084548.0
30958,Slovakia,SVK,2008,61854412.0
30959,Slovakia,SVK,2009,59483710.0
30960,Slovakia,SVK,2010,62615252.0
30961,Slovakia,SVK,2011,64083540.0
30962,Slovakia,SVK,2012,62985292.0
30963,Slovakia,SVK,2013,65305140.0
30964,Slovakia,SVK,2014,66852010.0
30965,Slovakia,SVK,2015,73589020.0
30966,Slovakia,SVK,2016,65068108.0
30967,Slovakia,SVK,2017,57517788.0
30968,Slovakia,SVK,2018,50167620.0
30969,Slovakia,SVK,2019,42057020.0
30970,Slovakia,SVK,2020,34839236.0
30971,Slovakia,SVK,2021,35216464.0
30972,Slovakia,SVK,2022,27779262.0
30973,Slovakia,SVK,2023,24143604.0
30974,Slovakia,SVK,2024,19731942.0
30975,Slovenia,SVN,1850,1265410.0
30976,Slovenia,SVN,1851,1288886.4
30977,Slovenia,SVN,1852,1342489.5
30978,Slovenia,SVN,1853,1352148.1
30979,Slovenia,SVN,1854,1332276.6
30980,Slovenia,SVN,1855,1393872.4
30981,Slovenia,SVN,1856,1405473.5
30982,Slovenia,SVN,1857,1458609.8
30983,Slovenia,SVN,1858,1485438.2
30984,Slovenia,SVN,1859,1451837.9
30985,Slovenia,SVN,1860,1559831.8
30986,Slovenia,SVN,1861,1523243.6
30987,Slovenia,SVN,1862,1541929.9
30988,Slovenia,SVN,1863,1538156.2
30989,Slovenia,SVN,1864,1545855.6
30990,Slovenia,SVN,1865,1590374.0
30991,Slovenia,SVN,1866,1622703.5
30992,Slovenia,SVN,1867,1656734.1
30993,Slovenia,SVN,1868,1668373.0
30994,Slovenia,SVN,1869,1739978.5
30995,Slovenia,SVN,1870,1772284.1
30996,Slovenia,SVN,1871,1837907.4
30997,Slovenia,SVN,1872,1930205.6
30998,Slovenia,SVN,1873,1965834.6
30999,Slovenia,SVN,1874,1981507.5
31000,Slovenia,SVN,1875,2063609.0
31001,Slovenia,SVN,1876,2122884.0
31002,Slovenia,SVN,1877,2200076.2
31003,Slovenia,SVN,1878,2238820.2
31004,Slovenia,SVN,1879,2226842.2
31005,Slovenia,SVN,1880,2354682.0
31006,Slovenia,SVN,1881,2352398.8
31007,Slovenia,SVN,1882,2410809.2
31008,Slovenia,SVN,1883,2444135.5
31009,Slovenia,SVN,1884,2473625.2
31010,Slovenia,SVN,1885,2547095.0
31011,Slovenia,SVN,1886,2620118.0
31012,Slovenia,SVN,1887,2641189.8
31013,Slovenia,SVN,1888,2655112.8
31014,Slovenia,SVN,1889,2742564.0
31015,Slovenia,SVN,1890,2770294.0
31016,Slovenia,SVN,1891,2809945.0
31017,Slovenia,SVN,1892,2901502.2
31018,Slovenia,SVN,1893,2926371.2
31019,Slovenia,SVN,1894,2934849.8
31020,Slovenia,SVN,1895,2991005.0
31021,Slovenia,SVN,1896,3047861.8
31022,Slovenia,SVN,1897,3100301.5
31023,Slovenia,SVN,1898,3127327.5
31024,Slovenia,SVN,1899,3090565.8
31025,Slovenia,SVN,1900,3242045.2
31026,Slovenia,SVN,1901,3248551.8
31027,Slovenia,SVN,1902,3278970.5
31028,Slovenia,SVN,1903,3344701.2
31029,Slovenia,SVN,1904,3358964.8
31030,Slovenia,SVN,1905,3349049.5
31031,Slovenia,SVN,1906,3451319.2
31032,Slovenia,SVN,1907,3485760.8
31033,Slovenia,SVN,1908,3564597.0
31034,Slovenia,SVN,1909,3574845.0
31035,Slovenia,SVN,1910,3557253.8
31036,Slovenia,SVN,1911,3703381.0
31037,Slovenia,SVN,1912,3729208.2
31038,Slovenia,SVN,1913,4127260.0
31039,Slovenia,SVN,1914,3622507.2
31040,Slovenia,SVN,1915,3656556.8
31041,Slovenia,SVN,1916,3728071.5
31042,Slovenia,SVN,1917,3864543.5
31043,Slovenia,SVN,1918,3869081.5
